Phi[deg],Theta[deg],RealizedGainPhi,RealizedGainTheta
270,-180,0.0814625,1.66073e-05
272,-180,0.0813915,8.76294e-05
274,-180,0.0811224,0.000356704
276,-180,0.0806566,0.000822519
278,-180,0.0799963,0.00148281
280,-180,0.0791448,0.00233435
282,-180,0.0781061,0.003373
284,-180,0.0768854,0.00459369
286,-180,0.0754886,0.00599049
288,-180,0.0739226,0.00755657
290,-180,0.0721948,0.00928433
292,-180,0.0703138,0.0111653
294,-180,0.0682887,0.0131904
296,-180,0.0661294,0.0153497
298,-180,0.0638464,0.0176327
300,-180,0.0614509,0.0200283
302,-180,0.0589544,0.0225247
304,-180,0.0563692,0.02511
306,-180,0.0537078,0.0277713
308,-180,0.0509833,0.0304959
310,-180,0.0482088,0.0332703
312,-180,0.045398,0.0360811
314,-180,0.0425645,0.0389147
316,-180,0.039722,0.0417571
318,-180,0.0368846,0.0445946
320,-180,0.0340659,0.0474132
322,-180,0.0312797,0.0501994
324,-180,0.0285396,0.0529395
326,-180,0.025859,0.0556201
328,-180,0.0232509,0.0582283
330,-180,0.0207279,0.0607512
332,-180,0.0183025,0.0631767
334,-180,0.0159863,0.0654928
336,-180,0.0137908,0.0676884
338,-180,0.0117265,0.0697526
340,-180,0.00980361,0.0716755
342,-180,0.00803143,0.0734477
344,-180,0.00641859,0.0750605
346,-180,0.00497296,0.0765062
348,-180,0.00370159,0.0777775
350,-180,0.00261066,0.0788685
352,-180,0.00170548,0.0797737
354,-180,0.000990484,0.0804887
356,-180,0.000469137,0.08101
358,-180,0.000143983,0.0813352
360,-180,1.66073e-05,0.0814625
0,-178,1.70424e-05,0.0900538
2,-178,5.81013e-05,0.0900322
4,-178,0.000283177,0.0898177
6,-178,0.000691603,0.0894109
8,-178,0.00128194,0.0888133
10,-178,0.00205198,0.0880269
12,-178,0.00299876,0.0870547
14,-178,0.00411854,0.0859004
16,-178,0.00540682,0.0845684
18,-178,0.00685838,0.0830639
20,-178,0.00846722,0.0813929
22,-178,0.0102267,0.0795619
24,-178,0.0121293,0.0775784
26,-178,0.014167,0.0754504
28,-178,0.0163311,0.0731866
30,-178,0.0186121,0.0707965
32,-178,0.0210001,0.0682899
34,-178,0.0234845,0.0656774
36,-178,0.0260542,0.0629703
38,-178,0.0286975,0.06018
40,-178,0.0314024,0.0573187
42,-178,0.0341565,0.0543988
44,-178,0.0369469,0.0514333
46,-178,0.0397605,0.0484354
48,-178,0.042584,0.0454184
50,-178,0.0454038,0.042396
52,-178,0.0482063,0.039382
54,-178,0.0509778,0.0363901
56,-178,0.0537047,0.0334343
58,-178,0.0563732,0.0305282
60,-178,0.0589701,0.0276855
62,-178,0.0614822,0.0249196
64,-178,0.0638966,0.0222434
66,-178,0.0662009,0.0196698
68,-178,0.068383,0.017211
70,-178,0.0704316,0.0148787
72,-178,0.0723357,0.012684
74,-178,0.0740852,0.0106376
76,-178,0.0756706,0.00874915
78,-178,0.0770834,0.00702765
80,-178,0.0783157,0.00548127
82,-178,0.0793607,0.00411726
84,-178,0.0802124,0.00294193
86,-178,0.0808661,0.00196059
88,-178,0.0813177,0.00117755
90,-178,0.0815647,0.000596035
92,-178,0.0816051,0.000218219
94,-178,0.0814385,4.51615e-05
96,-178,0.0810654,7.68242e-05
98,-178,0.0804874,0.00031206
100,-178,0.0797073,0.000748619
102,-178,0.0787289,0.00138316
104,-178,0.0775571,0.00221128
106,-178,0.0761979,0.00322753
108,-178,0.0746583,0.00442543
110,-178,0.0729462,0.00579757
112,-178,0.0710704,0.00733558
114,-178,0.0690409,0.00903025
116,-178,0.066868,0.0108715
118,-178,0.064563,0.0128486
120,-178,0.0621381,0.01495
122,-178,0.0596057,0.0171637
124,-178,0.056979,0.019477
126,-178,0.0542716,0.0218768
128,-178,0.0514974,0.0243496
130,-178,0.0486708,0.0268815
132,-178,0.0458062,0.0294586
134,-178,0.0429182,0.0320667
136,-178,0.0400215,0.0346914
138,-178,0.0371309,0.0373185
140,-178,0.034261,0.0399339
142,-178,0.031426,0.0425234
144,-178,0.0286403,0.0450733
146,-178,0.0259176,0.0475701
148,-178,0.0232715,0.0500006
150,-178,0.020715,0.052352
152,-178,0.0182606,0.0546123
154,-178,0.0159203,0.0567695
156,-178,0.0137054,0.0588128
158,-178,0.0116267,0.0607316
160,-178,0.00969412,0.0625162
162,-178,0.00791684,0.0641576
164,-178,0.00630333,0.0656475
166,-178,0.0048612,0.0669785
168,-178,0.00359719,0.068144
170,-178,0.00251719,0.0691382
172,-178,0.00162617,0.0699563
174,-178,0.000928193,0.0705943
176,-178,0.000426384,0.0710492
178,-178,0.000122929,0.0713187
180,-178,1.90638e-05,0.0714017
182,-178,0.000115075,0.071298
184,-178,0.000410299,0.0710082
186,-178,0.000903124,0.0705338
188,-178,0.001591,0.0698774
190,-178,0.00247047,0.0690424
192,-178,0.00353713,0.068033
194,-178,0.0047857,0.0668545
196,-178,0.00621006,0.0655129
198,-178,0.00780319,0.064015
200,-178,0.00955731,0.0623684
202,-178,0.0114638,0.0605816
204,-178,0.0135134,0.0586637
206,-178,0.015696,0.0566245
208,-178,0.0180009,0.0544746
210,-178,0.0204168,0.0522248
212,-178,0.0229318,0.049887
214,-178,0.0255336,0.0474731
216,-178,0.0282093,0.0449958
218,-178,0.0309457,0.0424678
220,-178,0.0337292,0.0399026
222,-178,0.036546,0.0373135
224,-178,0.039382,0.0347142
226,-178,0.0422231,0.0321185
228,-178,0.045055,0.0295403
230,-178,0.0478637,0.0269933
232,-178,0.050635,0.0244913
234,-178,0.0533549,0.0220477
236,-178,0.0560097,0.0196758
238,-178,0.0585861,0.0173887
240,-178,0.0610711,0.0151988
242,-178,0.0634521,0.0131183
244,-178,0.065717,0.0111587
246,-178,0.0678545,0.00933096
248,-178,0.0698538,0.00764544
250,-178,0.0717049,0.0061117
252,-178,0.0733984,0.00473856
254,-178,0.0749259,0.00353399
256,-178,0.0762798,0.00250512
258,-178,0.0774535,0.00165815
260,-178,0.0784413,0.000998311
262,-178,0.0792384,0.000529896
264,-178,0.079841,0.000256173
266,-178,0.0802465,0.0001794
268,-178,0.0804533,0.000300805
270,-178,0.0804606,0.000620588
272,-178,0.0802688,0.00113792
274,-178,0.0798795,0.00185095
276,-178,0.0792951,0.00275682
278,-178,0.0785189,0.0038517
280,-178,0.0775555,0.00513079
282,-178,0.07641,0.00658838
284,-178,0.0750889,0.00821788
286,-178,0.0735992,0.0100118
288,-178,0.0719488,0.011962
290,-178,0.0701463,0.0140595
292,-178,0.0682011,0.0162945
294,-178,0.0661233,0.0186568
296,-178,0.0639234,0.0211355
298,-178,0.0616125,0.0237193
300,-178,0.0592023,0.0263964
302,-178,0.0567046,0.0291544
304,-178,0.0541319,0.031981
306,-178,0.0514966,0.0348634
308,-178,0.0488115,0.0377886
310,-178,0.0460896,0.0407435
312,-178,0.0433438,0.0437151
314,-178,0.040587,0.0466902
316,-178,0.0378323,0.0496558
318,-178,0.0350924,0.0525989
320,-178,0.03238,0.0555068
322,-178,0.0297074,0.058367
324,-178,0.027087,0.0611671
326,-178,0.0245305,0.0638953
328,-178,0.0220494,0.0665401
330,-178,0.0196548,0.0690902
332,-178,0.0173573,0.071535
334,-178,0.0151671,0.0738643
336,-178,0.0130938,0.0760683
338,-178,0.0111465,0.0781381
340,-178,0.00933376,0.0800649
342,-178,0.00766342,0.081841
344,-178,0.00614279,0.0834588
346,-178,0.00477847,0.0849119
348,-178,0.00357644,0.0861942
350,-178,0.00254196,0.0873003
352,-178,0.00167959,0.0882258
354,-178,0.00099317,0.0889666
356,-178,0.000485817,0.0895197
358,-178,0.000159902,0.0898827
360,-178,1.70424e-05,0.0900538
0,-176,2.07513e-05,0.0968416
2,-176,3.08202e-05,0.0968832
4,-176,0.000200011,0.096755
6,-176,0.000528489,0.0964566
8,-176,0.001016,0.0959879
10,-176,0.00166185,0.0953493
12,-176,0.0024649,0.0945415
14,-176,0.00342352,0.0935658
16,-176,0.00453559,0.0924238
18,-176,0.00579847,0.0911176
20,-176,0.00720895,0.0896499
22,-176,0.00876327,0.088024
24,-176,0.010457,0.0862436
26,-176,0.0122852,0.0843131
28,-176,0.0142422,0.0822377
30,-176,0.0163216,0.080023
32,-176,0.0185164,0.0776755
34,-176,0.0208189,0.0752023
36,-176,0.0232206,0.0726113
38,-176,0.0257123,0.0699112
40,-176,0.0282842,0.0671114
42,-176,0.0309257,0.0642218
44,-176,0.0336256,0.0612534
46,-176,0.0363719,0.0582177
48,-176,0.0391522,0.0551268
50,-176,0.0419534,0.0519936
52,-176,0.0447619,0.0488315
54,-176,0.0475637,0.0456543
56,-176,0.0503446,0.0424763
58,-176,0.0530897,0.0393123
60,-176,0.0557844,0.0361772
62,-176,0.0584136,0.0330861
64,-176,0.0609625,0.0300542
66,-176,0.0634164,0.0270966
68,-176,0.0657607,0.0242282
70,-176,0.0679812,0.0214637
72,-176,0.0700643,0.0188175
74,-176,0.071997,0.0163032
76,-176,0.0737669,0.013934
78,-176,0.0753625,0.0117221
80,-176,0.0767733,0.00967908
82,-176,0.0779897,0.00781536
84,-176,0.0790035,0.00614032
86,-176,0.0798075,0.00466218
88,-176,0.0803959,0.00338788
90,-176,0.0807643,0.00232306
92,-176,0.0809096,0.00147197
94,-176,0.0808304,0.000837429
96,-176,0.0805265,0.000420834
98,-176,0.0799993,0.000222109
100,-176,0.0792518,0.000239722
102,-176,0.0782882,0.000470704
104,-176,0.0771144,0.000910678
106,-176,0.0757373,0.00155391
108,-176,0.0741655,0.00239335
110,-176,0.0724086,0.00342074
112,-176,0.0704773,0.00462666
114,-176,0.0683835,0.00600063
116,-176,0.0661399,0.00753123
118,-176,0.0637601,0.00920618
120,-176,0.0612584,0.0110125
122,-176,0.0586496,0.0129365
124,-176,0.055949,0.014964
126,-176,0.0531723,0.0170807
128,-176,0.0503355,0.0192717
130,-176,0.0474544,0.021522
132,-176,0.0445451,0.0238168
134,-176,0.0416235,0.0261412
136,-176,0.0387052,0.0284804
138,-176,0.0358055,0.03082
140,-176,0.0329394,0.0331459
142,-176,0.0301214,0.0354444
144,-176,0.0273655,0.0377023
146,-176,0.0246848,0.0399071
148,-176,0.0220922,0.0420467
150,-176,0.0195996,0.0441097
152,-176,0.0172182,0.0460854
154,-176,0.0149586,0.0479639
156,-176,0.0128305,0.0497359
158,-176,0.0108428,0.0513929
160,-176,0.00900375,0.0529271
162,-176,0.00732065,0.0543315
164,-176,0.0058001,0.0555998
166,-176,0.0044479,0.0567265
168,-176,0.00326908,0.0577069
170,-176,0.00226789,0.0585368
172,-176,0.00144786,0.0592128
174,-176,0.000811746,0.0597325
176,-176,0.0003616,0.0600937
178,-176,9.87458e-05,0.0602952
180,-176,2.37975e-05,0.0603365
182,-176,0.000136666,0.0602176
184,-176,0.000436563,0.0599392
186,-176,0.000922006,0.0595028
188,-176,0.00159082,0.0589104
190,-176,0.00244013,0.0581647
192,-176,0.00346636,0.0572692
194,-176,0.00466526,0.0562279
196,-176,0.00603185,0.0550455
198,-176,0.00756045,0.0537273
200,-176,0.00924467,0.0522796
202,-176,0.0110774,0.050709
204,-176,0.0130509,0.049023
206,-176,0.0151565,0.0472295
208,-176,0.0173852,0.0453375
210,-176,0.0197269,0.0433563
212,-176,0.0221712,0.0412959
214,-176,0.0247067,0.039167
216,-176,0.0273217,0.0369807
218,-176,0.0300036,0.034749
220,-176,0.0327396,0.032484
222,-176,0.0355162,0.0301984
224,-176,0.0383195,0.0279055
226,-176,0.0411351,0.0256185
228,-176,0.0439487,0.0233513
230,-176,0.0467453,0.0211178
232,-176,0.0495101,0.0189317
234,-176,0.0522282,0.0168072
236,-176,0.0548846,0.0147581
238,-176,0.0574648,0.0127981
240,-176,0.0599541,0.0109405
242,-176,0.0623387,0.0091983
244,-176,0.0646049,0.00758393
246,-176,0.0667397,0.00610923
248,-176,0.0687308,0.00478533
250,-176,0.0705668,0.00362254
252,-176,0.072237,0.00263026
254,-176,0.0737319,0.00181693
256,-176,0.0750427,0.00118989
258,-176,0.0761622,0.000755373
260,-176,0.077084,0.000518416
262,-176,0.0778032,0.000482818
264,-176,0.078316,0.00065111
266,-176,0.0786201,0.00102453
268,-176,0.0787143,0.00160302
270,-176,0.0785989,0.00238522
272,-176,0.0782754,0.00336848
274,-176,0.0777467,0.00454892
276,-176,0.077017,0.00592142
278,-176,0.0760913,0.00747972
280,-176,0.0749764,0.00921646
282,-176,0.0736796,0.0111232
284,-176,0.0722095,0.0131907
286,-176,0.0705755,0.0154088
288,-176,0.068788,0.0177664
290,-176,0.0668579,0.020252
292,-176,0.0647968,0.0228533
294,-176,0.0626169,0.0255579
296,-176,0.0603308,0.0283525
298,-176,0.0579514,0.0312241
300,-176,0.0554918,0.0341593
302,-176,0.0529653,0.0371444
304,-176,0.0503852,0.0401662
306,-176,0.0477647,0.0432113
308,-176,0.045117,0.0462666
310,-176,0.0424549,0.0493193
312,-176,0.039791,0.0523568
314,-176,0.0371378,0.0553671
316,-176,0.0345069,0.0583383
318,-176,0.03191,0.0612594
320,-176,0.029358,0.0641197
322,-176,0.0268614,0.066909
324,-176,0.0244301,0.0696176
326,-176,0.0220737,0.0722366
328,-176,0.0198009,0.0747575
330,-176,0.0176201,0.0771723
332,-176,0.0155391,0.0794738
334,-176,0.0135652,0.081655
336,-176,0.0117049,0.0837097
338,-176,0.0099645,0.0856321
340,-176,0.00834965,0.0874169
342,-176,0.00686552,0.0890594
344,-176,0.00551681,0.090555
346,-176,0.00430774,0.0918999
348,-176,0.00324213,0.0930905
350,-176,0.00232333,0.0941237
352,-176,0.00155429,0.0949965
354,-176,0.000937561,0.0957067
356,-176,0.000475289,0.096252
358,-176,0.000169232,0.0966308
360,-176,2.07513e-05,0.0968416
0,-174,2.78239e-05,0.101641
2,-174,1.02219e-05,0.101756
4,-174,0.000119294,0.10174
6,-174,0.000356031,0.101593
8,-174,0.000721426,0.101313
10,-174,0.00121645,0.100898
12,-174,0.00184201,0.100346
14,-174,0.00259892,0.0996545
16,-174,0.00348783,0.098822
18,-174,0.00450916,0.0978463
20,-174,0.00566308,0.0967254
22,-174,0.00694939,0.0954579
24,-174,0.00836749,0.0940425
26,-174,0.00991625,0.0924783
28,-174,0.011594,0.0907651
30,-174,0.0133984,0.0889031
32,-174,0.0153263,0.0868935
34,-174,0.0173739,0.0847381
36,-174,0.0195364,0.0824396
38,-174,0.0218081,0.080002
40,-174,0.0241823,0.07743
42,-174,0.0266513,0.0747297
44,-174,0.0292062,0.0719082
46,-174,0.0318372,0.0689739
48,-174,0.0345334,0.0659365
50,-174,0.0372825,0.0628068
52,-174,0.0400716,0.059597
54,-174,0.0428865,0.0563203
56,-174,0.0457122,0.0529912
58,-174,0.0485329,0.049625
60,-174,0.051332,0.0462383
62,-174,0.0540923,0.042848
64,-174,0.0567962,0.0394722
66,-174,0.0594258,0.0361291
68,-174,0.0619632,0.0328375
70,-174,0.0643902,0.0296162
72,-174,0.0666894,0.026484
74,-174,0.0688434,0.0234594
76,-174,0.0708357,0.0205605
78,-174,0.0726506,0.0178045
80,-174,0.0742737,0.015208
82,-174,0.0756914,0.0127863
84,-174,0.076892,0.0105535
86,-174,0.077865,0.00852212
88,-174,0.078602,0.00670317
90,-174,0.0790963,0.00510585
92,-174,0.079343,0.00373751
94,-174,0.0793394,0.00260352
96,-174,0.079085,0.00170723
98,-174,0.0785811,0.00104994
100,-174,0.0778313,0.000630892
102,-174,0.076841,0.000447312
104,-174,0.0756178,0.000494438
106,-174,0.0741711,0.000765622
108,-174,0.0725119,0.00125243
110,-174,0.070653,0.00194478
112,-174,0.0686085,0.00283108
114,-174,0.0663938,0.00389841
116,-174,0.0640254,0.00513268
118,-174,0.0615207,0.00651886
120,-174,0.0588976,0.00804113
122,-174,0.0561747,0.00968313
124,-174,0.0533707,0.0114281
126,-174,0.0505043,0.0132591
128,-174,0.0475944,0.0151593
130,-174,0.0446592,0.0171119
132,-174,0.0417168,0.0191006
134,-174,0.0387843,0.0211094
136,-174,0.0358783,0.0231232
138,-174,0.0330147,0.0251274
140,-174,0.0302082,0.0271083
142,-174,0.0274725,0.0290531
144,-174,0.0248206,0.0309499
146,-174,0.022264,0.0327879
148,-174,0.0198134,0.0345572
150,-174,0.0174783,0.0362489
152,-174,0.0152671,0.037855
154,-174,0.0131875,0.0393685
156,-174,0.0112458,0.0407835
158,-174,0.00944762,0.0420946
160,-174,0.00779776,0.0432975
162,-174,0.00630015,0.0443884
164,-174,0.00495806,0.0453643
166,-174,0.00377409,0.0462226
168,-174,0.0027503,0.0469616
170,-174,0.00188824,0.0475797
172,-174,0.00118901,0.0480759
174,-174,0.000653336,0.0484495
176,-174,0.000281608,0.0487002
178,-174,7.39056e-05,0.0488277
180,-174,3.00406e-05,0.0488324
182,-174,0.00014957,0.0487145
184,-174,0.000431805,0.0484746
186,-174,0.000875807,0.0481137
188,-174,0.00148038,0.0476327
190,-174,0.00224403,0.0470331
192,-174,0.00316497,0.0463164
194,-174,0.00424104,0.0454846
196,-174,0.00546967,0.04454
198,-174,0.00684786,0.0434854
200,-174,0.00837206,0.0423241
202,-174,0.0100382,0.0410597
204,-174,0.0118415,0.0396967
206,-174,0.0137765,0.0382401
208,-174,0.015837,0.0366956
210,-174,0.0180161,0.0350697
212,-174,0.0203059,0.0333696
214,-174,0.0226976,0.0316035
216,-174,0.0251817,0.0297802
218,-174,0.0277474,0.0279096
220,-174,0.0303834,0.0260022
222,-174,0.0330772,0.0240697
224,-174,0.0358155,0.0221241
226,-174,0.0385842,0.0201785
228,-174,0.0413685,0.0182465
230,-174,0.0441529,0.0163423
232,-174,0.0469212,0.0144807
234,-174,0.0496569,0.0126767
236,-174,0.0523433,0.0109455
238,-174,0.0549632,0.00930251
240,-174,0.0574996,0.00776286
242,-174,0.0599359,0.00634157
244,-174,0.0622553,0.00505318
246,-174,0.0644421,0.00391162
248,-174,0.0664809,0.00293005
250,-174,0.0683573,0.00212071
252,-174,0.070058,0.00149469
254,-174,0.0715709,0.00106186
256,-174,0.0728851,0.000830678
258,-174,0.0739914,0.000808089
260,-174,0.074882,0.000999426
262,-174,0.0755509,0.00140832
264,-174,0.075994,0.00203665
266,-174,0.0762086,0.00288451
268,-174,0.0761942,0.00395018
270,-174,0.075952,0.00523018
272,-174,0.0754851,0.00671926
274,-174,0.074798,0.00841053
276,-174,0.0738974,0.0102955
278,-174,0.0727911,0.0123642
280,-174,0.0714887,0.0146052
282,-174,0.0700009,0.0170062
284,-174,0.0683397,0.0195534
286,-174,0.0665182,0.0222324
288,-174,0.0645502,0.0250281
290,-174,0.0624503,0.0279248
292,-174,0.0602335,0.0309065
294,-174,0.0579153,0.0339569
296,-174,0.0555113,0.03706
298,-174,0.0530371,0.0401996
300,-174,0.0505081,0.0433602
302,-174,0.0479396,0.0465264
304,-174,0.0453463,0.0496838
306,-174,0.0427425,0.0528184
308,-174,0.0401418,0.0559171
310,-174,0.0375572,0.0589677
312,-174,0.0350007,0.0619589
314,-174,0.0324837,0.0648804
316,-174,0.0300166,0.067723
318,-174,0.0276091,0.0704782
320,-174,0.0252699,0.0731389
322,-174,0.0230067,0.0756985
324,-174,0.0208267,0.0781518
326,-174,0.0187359,0.0804941
328,-174,0.0167397,0.0827217
330,-174,0.014843,0.0848316
332,-174,0.0130496,0.0868215
334,-174,0.0113631,0.0886895
336,-174,0.00978639,0.0904345
338,-174,0.00832181,0.0920555
340,-174,0.00697143,0.0935521
342,-174,0.00573694,0.0949239
344,-174,0.00461977,0.096171
346,-174,0.00362112,0.0972932
348,-174,0.00274204,0.0982905
350,-174,0.00198345,0.0991629
352,-174,0.00134623,0.0999104
354,-174,0.000831212,0.100532
356,-174,0.000439228,0.101029
358,-174,0.000171135,0.101399
360,-174,2.78239e-05,0.101641
0,-172,3.80244e-05,0.104425
2,-172,3.80732e-07,0.104615
4,-172,5.36548e-05,0.10473
6,-172,0.000199437,0.104767
8,-172,0.00043972,0.104724
10,-172,0.000776873,0.104594
12,-172,0.0012136,0.104374
14,-172,0.00175289,0.104058
16,-172,0.00239794,0.103638
18,-172,0.00315211,0.103109
20,-172,0.00401882,0.102464
22,-172,0.00500146,0.101695
24,-172,0.00610325,0.100794
26,-172,0.0073272,0.0997543
28,-172,0.00867591,0.0985692
30,-172,0.0101515,0.0972318
32,-172,0.0117553,0.0957362
34,-172,0.0134881,0.0940771
36,-172,0.0153495,0.0922504
38,-172,0.0173383,0.0902532
40,-172,0.0194518,0.0880839
42,-172,0.0216862,0.0857423
44,-172,0.0240361,0.08323
46,-172,0.0264946,0.0805506
48,-172,0.0290534,0.0777094
50,-172,0.0317022,0.0747137
52,-172,0.0344294,0.0715729
54,-172,0.0372213,0.0682986
56,-172,0.0400629,0.0649042
58,-172,0.0429374,0.0614055
60,-172,0.0458268,0.0578199
62,-172,0.0487116,0.0541665
64,-172,0.0515712,0.0504662
66,-172,0.0543841,0.0467413
68,-172,0.0571281,0.0430151
70,-172,0.0597807,0.0393117
72,-172,0.0623191,0.0356559
74,-172,0.0647208,0.0320726
76,-172,0.0669638,0.0285866
78,-172,0.069027,0.0252222
80,-172,0.0708903,0.0220029
82,-172,0.0725354,0.018951
84,-172,0.0739454,0.0160871
86,-172,0.0751057,0.0134303
88,-172,0.076004,0.0109973
90,-172,0.0766305,0.00880243
92,-172,0.0769781,0.00685766
94,-172,0.0770425,0.005172
96,-172,0.0768223,0.00375165
98,-172,0.0763193,0.00259988
100,-172,0.0755379,0.001717
102,-172,0.0744855,0.00110042
104,-172,0.0731722,0.000744707
106,-172,0.0716106,0.000641764
108,-172,0.069816,0.000780983
110,-172,0.0678053,0.00114948
112,-172,0.0655976,0.00173236
114,-172,0.0632135,0.00251298
116,-172,0.0606746,0.00347329
118,-172,0.0580035,0.00459412
120,-172,0.0552235,0.00585552
122,-172,0.0523578,0.00723709
124,-172,0.0494297,0.0087183
126,-172,0.0464621,0.0102788
128,-172,0.0434771,0.0118986
130,-172,0.0404959,0.0135586
132,-172,0.0375385,0.0152403
134,-172,0.0346237,0.0169268
136,-172,0.0317687,0.018602
138,-172,0.028989,0.0202515
140,-172,0.0262986,0.0218622
142,-172,0.0237098,0.0234228
144,-172,0.021233,0.0249232
146,-172,0.0188771,0.026355
148,-172,0.0166494,0.0277114
150,-172,0.0145557,0.0289867
152,-172,0.0126001,0.0301767
154,-172,0.0107859,0.0312784
156,-172,0.00911493,0.0322898
158,-172,0.00758811,0.0332099
160,-172,0.00620557,0.0340384
162,-172,0.00496673,0.0347756
164,-172,0.00387051,0.0354225
166,-172,0.00291543,0.0359803
168,-172,0.00209978,0.0364504
170,-172,0.00142174,0.0368345
172,-172,0.000879501,0.0371341
174,-172,0.000471324,0.0373508
176,-172,0.000195665,0.037486
178,-172,5.12167e-05,0.0375407
180,-172,3.69593e-05,0.0375158
182,-172,0.000152184,0.037412
184,-172,0.000396502,0.0372295
186,-172,0.000769834,0.0369684
188,-172,0.00127238,0.0366285
190,-172,0.00190457,0.0362091
192,-172,0.00266702,0.0357099
194,-172,0.0035604,0.03513
196,-172,0.00458539,0.0344689
198,-172,0.00574257,0.033726
200,-172,0.00703227,0.0329009
